347 11830
v220 v308 3
v157 v196 16
v26 v151 6
v18 v183 4
v231 v289 14
v64 v327 5
v11 v336 1
v241 v294 10
v257 v270 20
v59 v199 11
v67 v220 13
v117 v168 15
v115 v317 8
v237 v317 15
v33 v99 4
v244 v335 3
v15 v252 8
v89 v342 14
v4 v156 2
v309 v327 17
v86 v153 12
v23 v316 10
v5 v174 9
v42 v300 7
v63 v154 12
v63 v137 8
v4 v183 7
v109 v179 6
v95 v339 1
v69 v164 16
v282 v335 10
v158 v317 4
v178 v205 8
v24 v313 19
v235 v273 5
v22 v108 12
v51 v200 19
v212 v238 5
v281 v305 19
v256 v310 18
v15 v235 16
v116 v226 18
v90 v214 20
v159 v167 2
v150 v181 4
v192 v285 15
v161 v181 13
v97 v165 15
v155 v227 15
v44 v309 15
v16 v102 20
v85 v309 19
v96 v338 11
v15 v199 17
v160 v229 17
v182 v226 1
v274 v324 11
v228 v255 16
v141 v314 11
v47 v228 16
v206 v346 14
v190 v324 10
v281 v340 20
v168 v243 4
v60 v215 1
v87 v303 5
v274 v338 4
v50 v96 17
v41 v51 19
v64 v257 15
v106 v251 14
v319 v327 2
v36 v59 16
v77 v322 8
v139 v234 8
v172 v293 17
v188 v209 4
v116 v336 18
v255 v289 8
v74 v234 17
v135 v340 20
v6 v25 5
v35 v332 20
v40 v283 1
v267 v329 6
v172 v325 20
v80 v174 18
v220 v290 15
v30 v130 6
v124 v214 17
v2 v298 19
v90 v220 8
v57 v207 20
v80 v139 19
v52 v170 2
v220 v225 6
v150 v306 9
v34 v168 5
v49 v160 17
v43 v147 5
v164 v252 4
v108 v200 7
v25 v276 15
v105 v118 15
v112 v121 2
v125 v180 10
v73 v280 20
v84 v201 19
v33 v66 4
v94 v134 14
v27 v69 10
v92 v101 3
v173 v299 1
v108 v144 4
v9 v39 20
v237 v323 3
v157 v292 16
v14 v15 1
v298 v326 15
v89 v167 19
v185 v347 5
v185 v341 1
v144 v228 1
v17 v271 10
v169 v316 6
v122 v282 19
v140 v210 7
v188 v265 6
v88 v186 15
v71 v151 7
v32 v33 5
v101 v333 10
v81 v99 14
v46 v329 13
v173 v254 8
v108 v204 18
v127 v267 1
v148 v222 10
v321 v341 3
v147 v246 16
v319 v341 3
v55 v102 17
v90 v232 15
v55 v259 3
v9 v12 17
v32 v253 14
v302 v326 3
v8 v67 7
v124 v342 20
v240 v267 12
v78 v230 5
v107 v231 12
v36 v69 17
v89 v288 16
v57 v262 10
v176 v284 20
v4 v227 20
v34 v37 8
v199 v338 8
v20 v219 19
v100 v323 4
v32 v262 19
v137 v213 7
v57 v123 9
v100 v278 15
v171 v253 18
v258 v276 20
v67 v278 10
v37 v294 14
v199 v320 11
v182 v194 2
v222 v304 10
v43 v123 2
v74 v142 2
v57 v212 17
v112 v334 12
v168 v207 6
v214 v289 16
v149 v342 16
v37 v249 16
v25 v274 2
v99 v262 13
v46 v264 7
v37 v300 17
v51 v71 9
v64 v157 2
v204 v214 7
v51 v147 11
v279 v334 8
v19 v229 11
v88 v132 17
v54 v188 4
v186 v274 19
v62 v270 15
v267 v340 20
v119 v236 3
v143 v310 19
v7 v344 12
v165 v292 10
v87 v99 12
v141 v197 11
v54 v75 5
v117 v249 6
v130 v201 7
v53 v136 11
v188 v335 3
v222 v331 16
v25 v65 7
v42 v248 9
v64 v165 9
v70 v253 5
v2 v152 15
v196 v210 8
v44 v317 6
v64 v251 19
v208 v213 10
v44 v191 9
v48 v214 7
v152 v185 18
v181 v300 19
v52 v111 3
v7 v342 3
v222 v262 13
v176 v294 10
v51 v146 17
v272 v321 2
v21 v190 2
v70 v201 2
v275 v315 9
v167 v264 8
v145 v236 4
v24 v115 1
v51 v183 3
v145 v243 14
v232 v334 8
v83 v258 2
v169 v332 2
v289 v293 19
v53 v104 12
v36 v100 16
v51 v343 14
v143 v264 11
v89 v187 9
v78 v158 20
v111 v224 4
v53 v163 12
v50 v70 19
v75 v249 11
v45 v245 12
v15 v309 13
v198 v346 2
v4 v91 12
v27 v157 3
v168 v192 8
v62 v276 16
v174 v312 4
v2 v245 1
v298 v342 4
v2 v215 4
v70 v165 8
v72 v240 2
v227 v310 7
v79 v104 2
v25 v120 11
v245 v261 4
v52 v140 14
v72 v270 19
v157 v296 2
v70 v138 15
v55 v195 20
v97 v269 16
v113 v205 18
v135 v314 4
v246 v294 7
v96 v176 18
v43 v228 18
v56 v95 1
v40 v65 7
v189 v293 13
v194 v325 19
v83 v188 16
v55 v150 11
v281 v298 5
v96 v190 15
v134 v255 3
v56 v205 13
v20 v200 9
v279 v312 13
v15 v241 1
v302 v334 17
v31 v246 1
v12 v323 11
v143 v314 6
v76 v146 7
v210 v339 13
v179 v337 16
v110 v152 19
v148 v306 13
v38 v296 2
v192 v205 18
v124 v257 10
v24 v188 19
v259 v281 19
v93 v308 11
v83 v280 11
v154 v263 2
v237 v284 6
v21 v338 14
v235 v274 12
v49 v144 11
v190 v298 2
v131 v306 10
v119 v149 14
v262 v322 16
v78 v114 19
v194 v334 3
v312 v323 5
v122 v265 13
v306 v308 10
v4 v112 12
v71 v235 15
v198 v272 20
v175 v319 9
v258 v302 1
v4 v297 11
v12 v58 4
v10 v241 1
v104 v302 12
v37 v102 5
v95 v222 6
v104 v214 17
v86 v187 17
v98 v218 10
v157 v279 19
v4 v142 5
v187 v261 10
v9 v90 2
v31 v102 15
v52 v321 11
v98 v189 9
v77 v290 20
v5 v38 3
v109 v240 8
v135 v267 4
v230 v278 5
v44 v183 6
v81 v298 12
v45 v250 7
v237 v346 2
v39 v58 15
v7 v113 12
v101 v133 19
v131 v154 3
v16 v338 19
v14 v326 6
v104 v294 12
v133 v286 12
v60 v129 8
v157 v244 6
v62 v255 13
v158 v291 17
v186 v219 5
v290 v336 17
v101 v219 12
v4 v209 10
v101 v138 16
v237 v332 4
v268 v299 17
v97 v100 1
v93 v247 4
v16 v341 18
v212 v326 5
v99 v238 16
v174 v236 19
v130 v179 3
v67 v139 11
v52 v113 6
v7 v196 19
v26 v114 14
v15 v312 5
v162 v171 9
v140 v333 2
v71 v228 12
v301 v325 3
v185 v230 13
v22 v338 2
v233 v296 5
v229 v258 15
v95 v169 7
v154 v247 8
v52 v219 7
v34 v264 2
v160 v287 7
v48 v110 17
v73 v199 1
v269 v297 17
v285 v330 11
v257 v322 7
v50 v232 15
v24 v105 7
v17 v181 1
v100 v319 7
v69 v271 5
v65 v222 4
v84 v121 3
v140 v143 3
v96 v105 12
v173 v228 12
v38 v139 2
v288 v346 19
v139 v189 14
v67 v173 15
v161 v224 10
v163 v214 19
v163 v188 13
v197 v237 14
v188 v208 20
v60 v126 17
v317 v320 5
v85 v316 8
v46 v284 4
v36 v166 3
v32 v81 8
v230 v315 14
v112 v233 19
v123 v136 7
v188 v235 18
v128 v274 9
v46 v190 3
v129 v151 3
v33 v274 11
v200 v209 15
v96 v333 12
v200 v300 16
v20 v122 14
v285 v327 16
v200 v317 13
v38 v43 6
v40 v276 5
v141 v325 17
v30 v144 5
v225 v259 4
v153 v245 13
v22 v201 4
v246 v258 6
v31 v64 1
v74 v218 19
v45 v57 1
v108 v302 9
v176 v178 12
v58 v234 2
v183 v321 7
v23 v116 14
v92 v315 10
v16 v223 15
v138 v327 10
v324 v345 11
v121 v243 1
v10 v344 19
v7 v19 5
v11 v29 2
v35 v134 2
v21 v156 15
v92 v321 15
v5 v203 9
v97 v160 6
v1 v142 16
v176 v255 16
v124 v314 12
v209 v329 19
v127 v183 4
v93 v330 6
v60 v204 14
v142 v325 20
v244 v319 7
v88 v152 1
v12 v39 12
v263 v279 1
v74 v150 15
v265 v286 14
v26 v207 2
v259 v346 2
v95 v253 20
v7 v124 15
v245 v340 6
v83 v139 16
v112 v288 14
v3 v196 6
v38 v203 1
v116 v319 1
v56 v180 13
v138 v236 13
v46 v298 19
v22 v227 1
v129 v170 11
v63 v196 10
v24 v150 7
v184 v240 3
v53 v347 19
v157 v249 1
v58 v213 11
v165 v319 4
v113 v158 14
v153 v289 11
v93 v281 13
v47 v271 15
v34 v280 8
v56 v128 18
v7 v85 5
v75 v168 15
v96 v107 10
v212 v243 5
v83 v278 13
v42 v212 13
v206 v272 18
v120 v148 10
v25 v172 6
v148 v335 5
v251 v328 4
v218 v332 3
v65 v343 13
v127 v176 11
v146 v187 1
v164 v293 5
v196 v272 5
v44 v272 10
v307 v347 11
v214 v268 2
v148 v168 11
v239 v255 1
v78 v345 20
v20 v262 15
v43 v238 17
v121 v232 20
v31 v341 4
v173 v255 8
v20 v170 17
v282 v296 20
v213 v242 12
v25 v126 11
v14 v334 7
v75 v235 13
v207 v221 10
v7 v325 20
v2 v117 5
v185 v345 20
v69 v344 1
v24 v169 10
v69 v111 18
v197 v226 17
v177 v323 13
v1 v248 14
v59 v140 14
v301 v330 3
v143 v338 16
v286 v321 9
v9 v210 16
v39 v237 16
v5 v216 20
v76 v210 12
v244 v277 4
v202 v223 10
v67 v313 14
v157 v164 14
v225 v263 8
v180 v270 19
v11 v330 16
v96 v289 20
v149 v279 2
v165 v339 15
v25 v182 15
v154 v206 17
v24 v121 16
v191 v307 20
v9 v187 7
v240 v241 20
v144 v162 19
v144 v318 19
v91 v159 8
v181 v241 5
v27 v186 15
v107 v239 18
v190 v303 18
v119 v148 9
v218 v221 9
v130 v148 17
v129 v220 8
v77 v177 17
v32 v124 15
v87 v327 9
v30 v339 15
v92 v129 5
v46 v181 10
v243 v310 12
v88 v108 8
v140 v241 15
v71 v281 18
v170 v209 13
v27 v39 14
v124 v162 16
v79 v193 7
v20 v191 4
v280 v326 20
v226 v242 4
v132 v271 20
v193 v298 11
v40 v130 5
v259 v282 5
v224 v284 17
v176 v319 12
v50 v131 8
v47 v139 10
v187 v253 10
v16 v141 14
v291 v292 6
v219 v342 9
v47 v205 7
v118 v203 17
v20 v238 11
v243 v327 11
v80 v327 9
v222 v235 16
v122 v144 6
v213 v316 8
v148 v191 11
v27 v29 4
v168 v280 5
v76 v245 10
v120 v192 20
v59 v194 17
v21 v279 11
v14 v29 19
v67 v342 19
v41 v170 1
v66 v221 1
v121 v157 14
v165 v221 2
v168 v294 7
v35 v166 5
v195 v215 18
v293 v302 20
v137 v289 20
v171 v265 1
v231 v342 12
v6 v326 20
v111 v163 18
v265 v334 8
v22 v133 4
v44 v237 15
v180 v234 19
v27 v172 13
v200 v218 8
v98 v174 13
v242 v337 4
v151 v282 6
v18 v331 17
v101 v172 17
v7 v254 10
v139 v221 13
v89 v252 10
v145 v304 17
v180 v233 8
v235 v272 6
v109 v258 9
v50 v296 9
v59 v114 10
v27 v181 5
v253 v307 14
v32 v281 1
v136 v322 4
v2 v197 5
v23 v231 1
v104 v230 14
v6 v207 8
v163 v258 14
v126 v278 11
v247 v297 2
v71 v186 12
v16 v192 3
v25 v333 7
v143 v266 5
v171 v189 11
v167 v272 13
v210 v238 20
v12 v178 14
v96 v227 19
v180 v263 20
v89 v270 3
v305 v342 17
v58 v60 11
v149 v303 7
v152 v292 14
v17 v178 19
v156 v233 9
v93 v294 15
v22 v144 7
v67 v296 20
v119 v277 2
v252 v304 16
v169 v195 3
v22 v312 17
v74 v321 13
v46 v124 3
v37 v68 7
v36 v321 9
v2 v75 15
v22 v73 9
v104 v226 9
v271 v323 6
v276 v307 8
v14 v33 15
v178 v264 12
v162 v309 2
v17 v128 11
v201 v226 6
v142 v234 16
v112 v309 5
v8 v199 18
v103 v270 13
v123 v273 9
v228 v289 14
v36 v112 19
v269 v341 7
v173 v329 1
v85 v347 9
v142 v326 18
v94 v314 3
v19 v113 7
v169 v307 2
v126 v332 13
v73 v104 6
v78 v299 19
v201 v222 14
v21 v321 3
v245 v334 19
v164 v181 3
v250 v286 14
v124 v263 10
v218 v330 17
v231 v266 14
v136 v162 3
v11 v153 20
v33 v272 18
v41 v87 7
v27 v231 3
v91 v243 4
v138 v329 4
v244 v281 11
v140 v347 4
v64 v265 7
v171 v198 7
v27 v275 16
v152 v159 3
v15 v331 4
v221 v334 5
v4 v127 17
v78 v107 5
v80 v178 4
v28 v68 18
v86 v219 7
v23 v319 6
v74 v165 18
v28 v158 5
v313 v344 16
v207 v217 9
v166 v300 11
v153 v205 10
v118 v334 1
v97 v243 7
v81 v265 3
v30 v292 4
v27 v325 3
v167 v212 4
v109 v250 15
v166 v215 18
v51 v228 16
v65 v333 15
v13 v330 8
v88 v175 15
v42 v44 15
v150 v301 18
v32 v59 9
v173 v233 19
v278 v299 20
v50 v298 8
v140 v149 19
v118 v209 15
v242 v336 9
v102 v335 6
v196 v222 7
v37 v63 10
v2 v124 8
v216 v340 17
v53 v87 7
v73 v227 19
v92 v318 14
v26 v323 1
v21 v280 4
v159 v180 19
v95 v191 6
v162 v234 17
v80 v109 18
v103 v131 1
v139 v263 13
v3 v271 5
v293 v298 19
v89 v121 13
v81 v221 17
v25 v92 5
v95 v97 10
v114 v186 18
v73 v240 14
v283 v346 20
v153 v193 19
v124 v273 16
v30 v129 7
v220 v240 12
v38 v49 19
v279 v284 4
v203 v344 3
v82 v152 15
v4 v239 14
v105 v260 9
v123 v240 15
v92 v342 4
v123 v289 3
v196 v249 2
v65 v204 18
v46 v195 15
v162 v331 8
v46 v142 11
v125 v269 20
v29 v123 16
v205 v269 8
v184 v224 19
v219 v319 15
v17 v347 7
v143 v346 17
v63 v346 7
v38 v263 20
v137 v271 19
v88 v114 12
v32 v314 9
v122 v192 11
v252 v255 17
v106 v123 11
v7 v95 18
v77 v146 12
v130 v303 19
v123 v303 2
v6 v247 19
v61 v139 13
v2 v21 5
v39 v320 8
v284 v325 9
v209 v317 2
v63 v271 16
v55 v317 10
v24 v127 16
v181 v233 11
v135 v226 14
v78 v109 20
v210 v311 13
v74 v299 9
v100 v275 3
v195 v225 4
v64 v312 7
v106 v181 19
v163 v252 12
v110 v189 14
v110 v232 3
v194 v285 15
v231 v275 15
v261 v316 3
v127 v289 19
v118 v341 2
v301 v314 9
v20 v313 4
v22 v165 14
v38 v284 15
v98 v109 1
v75 v270 9
v60 v271 1
v204 v253 12
v69 v256 10
v77 v121 2
v23 v320 7
v72 v264 19
v85 v236 18
v190 v257 3
v326 v344 13
v92 v234 10
v124 v212 3
v120 v215 12
v73 v106 10
v240 v287 18
v6 v253 11
v49 v245 12
v13 v217 19
v197 v329 6
v155 v275 11
v194 v295 15
v160 v202 6
v211 v263 15
v61 v292 10
v121 v163 2
v138 v221 7
v194 v249 3
v33 v228 2
v12 v331 16
v7 v286 12
v74 v317 12
v326 v347 20
v306 v309 19
v90 v331 18
v38 v256 6
v76 v279 17
v240 v284 14
v96 v321 3
v155 v215 14
v1 v24 2
v82 v269 17
v30 v104 2
v210 v303 13
v133 v247 19
v14 v260 13
v176 v202 12
v59 v215 17
v113 v241 19
v251 v254 3
v66 v243 4
v240 v339 10
v42 v200 3
v201 v321 6
v201 v318 16
v38 v268 1
v113 v282 16
v134 v326 3
v15 v147 16
v44 v295 10
v329 v336 5
v18 v235 7
v155 v165 2
v102 v262 9
v121 v182 2
v6 v338 16
v20 v300 17
v92 v202 6
v22 v203 14
v80 v256 3
v32 v338 12
v193 v260 10
v186 v298 2
v215 v310 20
v213 v265 15
v38 v73 4
v167 v297 10
v222 v313 1
v58 v227 2
v179 v201 1
v239 v254 4
v88 v162 10
v98 v110 15
v54 v128 6
v173 v262 1
v105 v303 9
v156 v285 6
v122 v197 12
v17 v318 5
v264 v302 5
v33 v165 20
v89 v165 3
v111 v276 12
v73 v77 6
v43 v59 9
v113 v173 13
v106 v179 4
v159 v308 10
v111 v218 4
v17 v200 19
v104 v113 15
v58 v245 4
v14 v262 10
v179 v270 5
v121 v317 17
v192 v309 10
v34 v218 6
v81 v301 11
v119 v198 9
v156 v210 18
v83 v341 12
v309 v317 20
v69 v157 12
v293 v310 13
v146 v155 1
v211 v293 13
v275 v285 20
v16 v325 14
v244 v271 10
v194 v301 1
v80 v207 15
v33 v133 6
v239 v330 9
v7 v87 11
v78 v209 13
v51 v157 8
v88 v337 6
v1 v33 17
v41 v328 4
v69 v83 8
v29 v260 13
v192 v305 16
v8 v217 17
v53 v304 11
v232 v252 3
v307 v330 9
v101 v250 2
v206 v289 9
v175 v300 5
v9 v102 9
v128 v266 16
v28 v32 1
v107 v302 1
v97 v150 17
v183 v343 13
v258 v292 15
v98 v288 15
v72 v158 18
v94 v180 15
v55 v226 14
v68 v86 15
v168 v246 13
v27 v270 19
v70 v345 19
v200 v205 16
v207 v297 8
v11 v90 14
v304 v345 6
v17 v317 8
v237 v264 8
v64 v148 16
v42 v345 14
v9 v268 16
v146 v307 20
v58 v191 13
v88 v233 16
v85 v193 11
v10 v201 9
v115 v235 16
v176 v347 1
v261 v273 11
v1 v266 10
v252 v288 16
v166 v223 4
v248 v270 4
v323 v347 8
v38 v184 7
v3 v313 17
v103 v276 7
v85 v210 4
v84 v347 10
v182 v267 20
v81 v84 2
v199 v340 15
v119 v240 12
v151 v188 10
v116 v327 9
v15 v296 15
v103 v197 16
v61 v154 3
v191 v203 18
v171 v244 11
v127 v155 10
v120 v220 1
v30 v333 7
v41 v114 20
v327 v336 3
v23 v29 13
v24 v216 7
v35 v232 20
v87 v169 10
v6 v153 12
v61 v268 15
v33 v38 20
v282 v342 13
v178 v180 17
v222 v234 3
v307 v335 3
v167 v221 17
v152 v241 2
v165 v200 14
v189 v241 6
v259 v340 9
v244 v337 9
v29 v66 6
v40 v302 12
v14 v206 18
v16 v226 5
v138 v196 4
v65 v73 16
v43 v191 2
v26 v270 12
v130 v296 5
v151 v346 13
v216 v298 10
v166 v205 13
v260 v291 18
v77 v224 11
v77 v189 16
v188 v344 2
v158 v278 1
v49 v249 18
v31 v238 20
v251 v319 8
v41 v104 12
v40 v82 7
v152 v277 3
v76 v312 15
v23 v322 19
v293 v296 7
v128 v334 15
v162 v337 12
v33 v271 20
v1 v286 1
v79 v185 13
v201 v340 12
v19 v54 19
v176 v228 15
v184 v318 13
v46 v76 8
v40 v204 3
v63 v243 2
v159 v333 18
v146 v304 10
v281 v292 7
v61 v106 1
v92 v177 7
v76 v121 10
v38 v103 9
v132 v177 13
v23 v146 4
v271 v272 13
v6 v28 15
v166 v326 12
v336 v340 20
v94 v200 1
v260 v279 6
v104 v155 2
v52 v289 7
v59 v174 5
v104 v117 5
v106 v166 1
v53 v147 3
v75 v284 15
v226 v291 19
v86 v258 2
v63 v71 10
v151 v178 20
v225 v342 20
v104 v327 16
v15 v305 3
v169 v222 5
v52 v145 14
v319 v320 2
v64 v289 12
v107 v168 9
v177 v230 3
v58 v124 7
v149 v333 20
v3 v337 14
v109 v167 2
v78 v214 12
v173 v323 10
v173 v187 19
v202 v241 10
v146 v313 2
v69 v247 8
v16 v123 12
v75 v114 1
v116 v241 11
v33 v119 15
v261 v329 12
v107 v190 12
v95 v269 15
v224 v283 11
v165 v255 19
v216 v234 3
v213 v263 2
v123 v128 16
v289 v308 12
v65 v180 11
v271 v346 3
v138 v270 14
v180 v332 14
v9 v129 8
v124 v230 14
v104 v343 5
v102 v304 15
v133 v243 20
v17 v138 18
v44 v208 7
v13 v177 6
v132 v145 4
v2 v37 17
v262 v321 20
v12 v22 2
v40 v91 6
v214 v295 4
v3 v260 10
v86 v165 20
v76 v149 1
v305 v321 7
v201 v211 14
v136 v291 9
v43 v227 14
v119 v160 6
v26 v315 16
v91 v100 7
v158 v335 16
v216 v221 17
v49 v110 8
v118 v337 6
v242 v250 8
v118 v258 16
v85 v311 11
v7 v252 1
v34 v269 14
v41 v83 3
v149 v281 6
v57 v280 6
v1 v275 2
v51 v254 20
v273 v282 3
v19 v238 14
v124 v289 1
v124 v177 7
v69 v81 15
v41 v159 11
v27 v286 16
v220 v277 5
v14 v234 5
v251 v344 10
v240 v347 11
v28 v291 18
v231 v329 14
v165 v248 20
v154 v293 6
v231 v286 20
v219 v258 13
v127 v213 14
v144 v158 4
v50 v126 20
v16 v200 13
v178 v235 10
v3 v230 5
v291 v342 2
v163 v311 15
v161 v313 2
v26 v336 1
v9 v131 12
v136 v260 10
v6 v185 15
v88 v294 12
v103 v288 6
v131 v264 12
v217 v269 11
v137 v304 8
v57 v291 11
v118 v182 2
v125 v232 2
v260 v297 18
v176 v203 4
v222 v314 5
v114 v209 6
v24 v214 19
v243 v249 11
v48 v75 15
v26 v161 4
v36 v168 19
v55 v180 9
v153 v218 8
v59 v274 11
v7 v228 13
v231 v239 17
v173 v308 5
v122 v224 2
v23 v251 13
v85 v318 17
v16 v245 9
v71 v328 20
v290 v337 7
v91 v273 18
v213 v329 12
v144 v245 14
v170 v290 17
v197 v335 8
v151 v174 6
v295 v334 5
v268 v270 11
v195 v213 14
v109 v218 16
v274 v319 20
v197 v219 17
v50 v324 13
v133 v135 11
v42 v278 20
v65 v256 1
v77 v323 16
v248 v330 2
v235 v340 14
v116 v199 18
v181 v188 8
v28 v119 10
v202 v249 8
v27 v145 12
v94 v226 4
v33 v140 6
v175 v268 20
v195 v313 7
v28 v97 20
v65 v345 10
v52 v167 7
v86 v294 2
v105 v198 14
v58 v341 18
v187 v233 15
v277 v313 1
v21 v41 9
v50 v64 15
v293 v299 10
v112 v176 17
v187 v223 8
v180 v210 13
v99 v235 9
v222 v263 20
v130 v226 2
v128 v145 19
v164 v195 5
v95 v286 18
v38 v241 4
v213 v336 4
v139 v318 15
v255 v347 10
v35 v336 17
v94 v260 2
v334 v341 8
v166 v190 20
v112 v139 18
v270 v346 15
v7 v62 9
v38 v145 4
v123 v302 3
v122 v277 20
v2 v338 10
v107 v129 10
v97 v206 18
v150 v210 15
v35 v174 11
v141 v342 10
v57 v328 10
v117 v199 10
v86 v335 18
v49 v345 17
v125 v167 2
v278 v302 6
v88 v257 12
v12 v18 15
v167 v211 1
v187 v221 4
v20 v304 10
v7 v239 13
v48 v329 7
v32 v291 10
v64 v267 12
v213 v347 16
v44 v167 6
v19 v279 13
v55 v333 2
v140 v171 7
v9 v103 12
v214 v337 10
v93 v311 11
v195 v208 7
v106 v341 14
v17 v165 16
v48 v198 20
v197 v274 7
v58 v171 11
v7 v246 12
v120 v126 20
v124 v253 12
v90 v278 10
v95 v196 11
v107 v218 9
v55 v152 14
v50 v61 15
v116 v219 6
v264 v285 9
v100 v263 7
v53 v153 18
v170 v241 3
v212 v316 18
v73 v176 5
v197 v298 20
v247 v295 9
v156 v312 9
v96 v250 6
v118 v221 1
v47 v138 17
v192 v203 20
v73 v345 14
v196 v326 8
v66 v293 13
v298 v338 12
v51 v122 18
v67 v98 2
v109 v171 7
v191 v245 3
v74 v296 19
v89 v297 10
v151 v330 19
v46 v281 1
v58 v134 18
v237 v318 7
v170 v229 5
v55 v168 18
v198 v301 5
v80 v154 6
v32 v294 19
v125 v164 13
v108 v169 7
v35 v140 7
v266 v289 12
v84 v285 20
v173 v291 20
v110 v165 5
v59 v264 16
v267 v322 3
v56 v308 15
v17 v73 20
v230 v292 2
v236 v298 11
v98 v272 1
v16 v89 18
v221 v267 16
v125 v189 9
v267 v284 11
v30 v98 18
v151 v302 1
v170 v247 17
v205 v285 9
v222 v290 13
v1 v231 12
v320 v339 4
v254 v305 11
v145 v330 1
v62 v151 4
v76 v207 16
v26 v91 10
v108 v143 5
v143 v147 1
v127 v346 7
v13 v113 12
v155 v343 5
v98 v233 13
v288 v347 11
v203 v231 19
v8 v120 17
v59 v263 14
v107 v146 19
v57 v157 3
v73 v322 17
v167 v267 7
v35 v242 9
v59 v81 2
v171 v264 6
v218 v335 12
v197 v318 14
v34 v195 5
v6 v283 8
v148 v211 12
v67 v165 13
v211 v333 15
v41 v49 15
v73 v347 11
v133 v270 18
v79 v102 9
v54 v125 2
v174 v300 6
v199 v290 8
v65 v257 13
v190 v294 15
v101 v190 18
v103 v208 5
v3 v110 1
v216 v269 14
v83 v193 11
v85 v298 7
v56 v281 19
v42 v225 1
v251 v280 7
v14 v154 1
v56 v149 3
v306 v345 2
v165 v321 12
v150 v330 11
v15 v113 17
v236 v336 6
v173 v294 5
v282 v320 16
v153 v270 6
v63 v161 13
v154 v256 16
v1 v238 18
v52 v241 19
v46 v302 7
v212 v293 12
v63 v179 12
v280 v340 14
v3 v168 19
v9 v28 13
v25 v48 13
v165 v185 13
v179 v332 8
v56 v249 16
v144 v212 4
v125 v273 9
v257 v283 9
v78 v140 12
v56 v59 4
v43 v318 8
v25 v311 1
v39 v159 2
v48 v200 18
v195 v343 10
v6 v48 11
v65 v118 15
v22 v323 3
v119 v225 11
v138 v304 20
v75 v210 3
v127 v129 11
v127 v240 12
v124 v201 20
v97 v217 8
v137 v202 6
v94 v176 3
v233 v309 17
v198 v300 2
v16 v121 2
v46 v105 1
v114 v132 4
v83 v314 17
v62 v338 1
v29 v339 8
v30 v236 19
v19 v51 6
v155 v306 1
v227 v294 9
v10 v37 11
v98 v330 13
v175 v304 4
v57 v135 16
v142 v258 6
v163 v342 5
v38 v325 8
v198 v218 8
v61 v282 4
v80 v272 16
v225 v293 10
v145 v251 2
v45 v136 11
v107 v149 12
v43 v107 14
v166 v327 16
v119 v338 18
v245 v309 12
v144 v322 9
v175 v204 14
v10 v224 9
v59 v284 1
v87 v232 10
v312 v343 7
v78 v167 7
v120 v169 2
v2 v278 14
v9 v255 4
v9 v24 19
v15 v135 6
v209 v311 10
v39 v67 4
v25 v83 20
v50 v278 15
v83 v236 3
v260 v308 20
v219 v265 17
v40 v60 12
v16 v224 5
v70 v179 12
v45 v343 3
v191 v322 10
v89 v241 8
v206 v258 19
v196 v281 11
v205 v324 3
v109 v290 6
v3 v47 8
v1 v18 5
v4 v92 12
v30 v245 16
v124 v324 11
v15 v118 13
v187 v321 19
v75 v98 8
v34 v180 18
v148 v199 10
v219 v220 12
v125 v259 16
v206 v252 6
v120 v279 13
v125 v193 4
v83 v149 5
v86 v88 12
v177 v315 9
v107 v163 2
v205 v219 4
v152 v264 9
v170 v221 9
v128 v347 9
v1 v182 19
v55 v310 1
v42 v245 5
v63 v254 17
v35 v175 3
v88 v340 13
v4 v252 7
v251 v307 8
v29 v198 20
v44 v132 12
v113 v263 9
v153 v297 13
v228 v294 2
v137 v314 10
v209 v235 10
v4 v86 3
v197 v327 9
v44 v268 11
v155 v334 10
v71 v338 17
v137 v174 20
v32 v153 10
v203 v317 14
v223 v344 1
v5 v72 18
v93 v178 12
v76 v176 3
v1 v141 14
v150 v322 10
v96 v234 5
v136 v300 15
v59 v120 6
v132 v212 9
v288 v299 19
v123 v148 7
v228 v256 12
v92 v131 6
v12 v107 9
v125 v129 14
v110 v249 10
v69 v127 13
v83 v155 1
v21 v229 14
v24 v109 20
v14 v317 20
v155 v223 6
v131 v193 14
v63 v183 16
v269 v326 1
v135 v280 2
v163 v204 13
v191 v272 6
v276 v337 10
v207 v278 15
v60 v195 9
v77 v106 16
v85 v184 19
v223 v253 9
v158 v206 5
v41 v240 18
v31 v122 20
v122 v336 20
v67 v329 10
v30 v46 8
v218 v231 20
v180 v297 16
v198 v345 14
v112 v135 17
v87 v110 8
v263 v347 13
v60 v172 15
v14 v90 20
v75 v345 8
v94 v257 8
v50 v92 6
v128 v326 16
v1 v277 19
v9 v260 18
v23 v35 20
v43 v319 4
v105 v218 18
v117 v238 1
v228 v331 20
v33 v212 20
v119 v174 17
v215 v246 15
v68 v347 10
v36 v55 8
v267 v268 12
v210 v239 7
v39 v124 18
v263 v310 14
v64 v305 5
v158 v333 5
v39 v91 18
v37 v204 10
v11 v309 6
v165 v322 5
v181 v295 14
v131 v260 19
v81 v303 6
v174 v188 2
v90 v246 10
v249 v305 5
v15 v112 3
v162 v188 16
v303 v342 7
v104 v137 17
v114 v137 1
v11 v281 5
v86 v242 14
v30 v324 6
v6 v165 18
v150 v308 3
v135 v214 6
v67 v200 15
v175 v267 12
v38 v278 17
v235 v277 1
v106 v203 1
