327 8781
v147 v268 5
v36 v204 16
v56 v69 7
v252 v268 8
v37 v65 15
v93 v207 20
v208 v234 18
v288 v309 19
v258 v277 17
v132 v154 20
v148 v308 4
v126 v214 2
v114 v141 3
v14 v206 16
v72 v229 2
v111 v230 3
v79 v227 17
v269 v296 14
v147 v265 11
v187 v231 6
v60 v314 12
v258 v315 10
v86 v126 16
v25 v158 2
v129 v157 4
v31 v209 12
v264 v295 12
v83 v233 18
v234 v325 17
v14 v193 13
v262 v280 7
v15 v171 13
v272 v304 17
v98 v250 2
v103 v104 17
v81 v298 16
v120 v320 9
