325 12400
v63 v102 10
v179 v180 9
v67 v128 7
v167 v304 10
v9 v104 19
v277 v319 10
v233 v321 15
v4 v255 6
v81 v273 4
v119 v315 6
v98 v153 5
v139 v159 19
v252 v308 6
v240 v277 15
v228 v229 16
v174 v208 19
v161 v172 14
v136 v292 18
v250 v317 11
v223 v287 18
v76 v277 6
v83 v204 9
v32 v239 17
v39 v304 7
v43 v152 9
v91 v204 15
v96 v272 3
v66 v247 14
v294 v299 17
v122 v258 1
v149 v315 5
v107 v189 18
v20 v294 7
v109 v149 17
v47 v255 5
v178 v243 7
v85 v311 5
v142 v225 11
v75 v306 10
v133 v144 17
v98 v242 1
v221 v226 16
v168 v190 1
v30 v222 9
v195 v251 2
v23 v45 1
v188 v325 11
v70 v100 18
v59 v181 8
v49 v93 20
v1 v119 15
v134 v253 6
v141 v195 20
v125 v136 5
v53 v104 10
v97 v250 11
v23 v299 3
v51 v161 8
v192 v233 7
v3 v48 20
v210 v280 7
v55 v121 9
v251 v302 11
v37 v54 6
v299 v305 9
v79 v102 9
v4 v212 8
v64 v156 17
v89 v97 4
v141 v234 11
v118 v133 16
v170 v249 13
v298 v317 15
v86 v303 6
v16 v234 20
v41 v90 3
v43 v101 3
v190 v285 16
v42 v298 17
v3 v239 10
v124 v212 20
v195 v309 12
v1 v104 10
v8 v127 14
v255 v290 2
v134 v315 6
v68 v111 4
v74 v278 2
v58 v217 4
v301 v317 1
v53 v90 4
v67 v239 5
v52 v245 15
v244 v294 6
v13 v173 1
v37 v208 4
v63 v165 11
v1 v174 11
v38 v97 17
v220 v270 3
v30 v205 2
v168 v242 14
v278 v299 9
v107 v269 1
v60 v152 12
v171 v286 12
v97 v256 4
v14 v167 3
v151 v309 10
v26 v107 6
v59 v218 8
v215 v259 4
v58 v197 9
v90 v270 15
v142 v201 11
v151 v263 20
v137 v208 6
v24 v213 8
v10 v257 12
v135 v291 19
v7 v11 6
v172 v200 13
v25 v54 14
v10 v73 20
v82 v269 11
v90 v189 11
v139 v298 19
v130 v305 7
v37 v215 17
v180 v319 14
v119 v124 12
v41 v294 8
v155 v189 9
v201 v304 3
v88 v216 1
v28 v273 2
v103 v321 6
v49 v88 9
v111 v124 11
v138 v228 10
v46 v260 8
v250 v289 5
v92 v97 6
v177 v262 18
v147 v295 13
v84 v312 18
v54 v206 6
v160 v317 9
v162 v298 19
v150 v163 17
v85 v202 3
v112 v310 16
v56 v238 11
v44 v269 4
v214 v271 10
v90 v99 3
v122 v308 12
v7 v307 11
v49 v210 3
v172 v237 10
v113 v215 17
v169 v248 20
v33 v135 1
v28 v218 8
v10 v154 12
v17 v94 4
v124 v197 6
v27 v154 8
v71 v296 2
v104 v123 4
v111 v280 5
v232 v312 1
v6 v186 14
v196 v208 14
v163 v175 8
v110 v119 6
v177 v325 19
v93 v125 20
v247 v275 5
v73 v295 14
v139 v169 11
v124 v257 2
v184 v309 13
v1 v233 12
v3 v91 5
v187 v261 5
v14 v301 17
v235 v251 5
v138 v320 12
v10 v203 11
v221 v273 10
v49 v243 13
v266 v273 14
v121 v162 7
v95 v242 14
v8 v104 8
v201 v278 14
v217 v229 2
v30 v107 17
v49 v209 5
v18 v211 4
v47 v109 2
v128 v241 15
v99 v241 17
v213 v285 17
v128 v199 5
v90 v124 14
v51 v281 10
v63 v279 11
v112 v200 14
v310 v315 3
v43 v111 9
v102 v178 15
v193 v200 10
v151 v308 7
v53 v166 14
v103 v185 5
v11 v243 15
v16 v106 3
v52 v290 10
v212 v264 7
v41 v263 20
v154 v302 14
v1 v115 1
v51 v84 9
v62 v325 20
v8 v189 7
v23 v168 10
v195 v322 14
v198 v261 7
v238 v281 5
v39 v122 8
v210 v266 6
v37 v47 9
v160 v204 16
v37 v243 10
v223 v309 11
v72 v133 14
v61 v142 7
v100 v213 1
v225 v284 9
v6 v109 1
v119 v182 20
v49 v87 12
v144 v207 5
v244 v325 12
v15 v262 8
v7 v175 10
v50 v74 17
v96 v281 2
v13 v116 4
v103 v118 2
v74 v134 12
v94 v249 14
v50 v244 14
v49 v223 5
v69 v238 13
v14 v93 2
v127 v155 10
v12 v14 1
v286 v295 4
v240 v256 15
v19 v169 15
v48 v101 20
v149 v247 19
v142 v228 6
v32 v268 19
v103 v206 2
v133 v190 6
v150 v285 12
v72 v300 16
v49 v200 14
v136 v174 8
v9 v251 20
v97 v104 7
v146 v228 18
v265 v320 6
v166 v211 5
v201 v321 11
v16 v36 2
v22 v129 6
v29 v249 16
v191 v267 13
v125 v211 20
v125 v189 2
v134 v166 14
v68 v167 4
v89 v245 16
v147 v160 11
v246 v265 16
v97 v321 14
v20 v100 5
v193 v282 2
v44 v313 11
v27 v60 14
v130 v137 16
v117 v301 15
v52 v154 13
v19 v300 11
v170 v320 2
v85 v285 20
v145 v304 12
v168 v296 1
v151 v188 18
v134 v218 11
v162 v287 17
v31 v198 16
v39 v102 4
v94 v161 8
v141 v263 8
v21 v144 9
v62 v167 14
v69 v315 4
v233 v242 5
v134 v180 4
v205 v244 1
v75 v143 14
v61 v67 20
v3 v143 10
v78 v163 7
v101 v175 14
v27 v240 2
v7 v76 2
v25 v288 18
v270 v279 4
v15 v323 14
v198 v320 20
v216 v320 6
v83 v203 2
v11 v254 18
v105 v281 19
v12 v115 20
v13 v269 11
v2 v70 15
v82 v214 1
v187 v202 20
v69 v145 7
v79 v97 5
v55 v138 18
v99 v176 1
v106 v238 1
v74 v126 18
v37 v184 5
v47 v222 12
v29 v181 19
v137 v312 17
v35 v299 19
v96 v216 2
v32 v137 17
v7 v317 13
v265 v309 18
v249 v277 17
v220 v297 6
v25 v49 9
v42 v183 5
v30 v141 5
v42 v96 20
v249 v310 14
v309 v314 14
v38 v77 18
v58 v193 5
v2 v185 15
v91 v144 9
v289 v290 14
v12 v280 18
v115 v288 3
v64 v137 2
v169 v279 20
v171 v227 8
v93 v283 12
v34 v121 15
v17 v64 14
v38 v41 11
v39 v269 18
v2 v142 13
v100 v175 11
v155 v173 20
v46 v236 17
v124 v249 6
v28 v44 6
v149 v259 14
v74 v300 20
v240 v307 3
v207 v275 17
v51 v101 14
v169 v266 14
v160 v301 1
v1 v207 7
v118 v273 5
v153 v324 12
v105 v235 16
v219 v275 2
v99 v274 15
v63 v87 3
v50 v258 2
v37 v253 5
v158 v306 10
v119 v121 7
v27 v183 8
v86 v174 17
v48 v227 2
v123 v278 9
v38 v316 7
v141 v226 8
v22 v166 11
v132 v157 15
v186 v247 14
v57 v130 6
v278 v290 4
v87 v180 20
v57 v63 8
v75 v95 19
v31 v42 19
v24 v306 3
v65 v297 16
v281 v290 1
v33 v36 12
v72 v249 13
v26 v153 1
v60 v119 20
v41 v190 9
v154 v221 2
v101 v285 10
v114 v324 8
v27 v88 17
v204 v224 12
v228 v318 9
v60 v75 7
v13 v278 4
v62 v316 9
v194 v257 2
v120 v162 17
v168 v209 15
v84 v155 20
v39 v180 14
v243 v325 15
v96 v286 12
v63 v252 8
v105 v191 4
v15 v142 2
v144 v320 18
v130 v160 5
v199 v269 10
v170 v173 20
v145 v176 16
v254 v298 16
v159 v169 19
v8 v278 8
v119 v197 9
v217 v282 15
v69 v288 13
v96 v152 17
v11 v99 5
v27 v28 17
v40 v192 13
v248 v277 3
v91 v260 18
v124 v313 16
v49 v69 19
v184 v222 9
v118 v181 17
v38 v275 13
v73 v90 2
v80 v274 11
v84 v86 4
v82 v86 12
v36 v295 11
v51 v130 18
v129 v230 14
v86 v203 1
v163 v274 10
v58 v87 20
v119 v167 20
v39 v227 12
v84 v325 2
v233 v297 13
v263 v305 9
v261 v305 19
v38 v73 6
v53 v212 2
v143 v230 11
v197 v237 16
v36 v322 3
v55 v99 7
v159 v311 19
v73 v107 13
v91 v239 18
v86 v208 3
v46 v142 19
v202 v301 4
v188 v284 6
v144 v302 2
v195 v237 8
v76 v94 8
v282 v322 19
v15 v93 9
v124 v190 18
v39 v264 15
v198 v217 3
v85 v262 19
v139 v141 12
v222 v252 11
v9 v105 17
v13 v152 8
v208 v255 17
v1 v228 1
v166 v228 7
v23 v323 3
v74 v91 4
v5 v324 8
v211 v213 4
v243 v251 1
v309 v319 19
v86 v122 11
v77 v174 19
v157 v281 2
v164 v320 17
v80 v95 7
v276 v300 14
v202 v230 6
v256 v301 5
v258 v324 16
v146 v187 4
v54 v145 16
v181 v254 18
v95 v116 19
v68 v165 20
v100 v101 9
v62 v267 13
v119 v174 13
v196 v255 16
v88 v199 18
v146 v224 2
v98 v304 12
v4 v16 2
v73 v212 20
v58 v85 8
v44 v202 20
v214 v318 3
v86 v275 16
v77 v182 12
v11 v166 2
v86 v124 2
v5 v155 1
v104 v256 11
v185 v280 14
v122 v215 3
v32 v318 11
v39 v64 16
v1 v48 11
v54 v253 4
v110 v278 5
v43 v123 9
v113 v220 7
v3 v175 10
v37 v254 16
v87 v281 4
v109 v129 4
v100 v293 3
v74 v166 20
v48 v140 9
v180 v279 12
v264 v315 5
v25 v255 9
v210 v244 15
v200 v222 18
v40 v219 3
v13 v52 4
v29 v192 8
v41 v76 20
v46 v121 17
v2 v261 6
v54 v251 4
v56 v186 5
v101 v237 17
v36 v119 7
v38 v65 2
v195 v196 13
v131 v299 19
v21 v81 6
v102 v107 11
v114 v287 12
v195 v304 9
v65 v121 3
v2 v22 10
v42 v140 10
v235 v299 7
v71 v154 6
v8 v56 14
v240 v243 1
v219 v316 15
v55 v312 7
v39 v81 16
v298 v301 5
v114 v143 16
v210 v316 18
v53 v95 13
v274 v297 11
v11 v178 5
v74 v92 15
v22 v116 19
v69 v204 3
v28 v174 1
v34 v91 7
v126 v206 12
v15 v155 15
v24 v258 15
v99 v167 19
v60 v321 20
v85 v241 15
v121 v196 14
v24 v30 1
v154 v201 3
v43 v297 16
v167 v241 3
v160 v270 1
v130 v275 3
v3 v214 12
v183 v295 17
v181 v305 13
v111 v287 19
v63 v274 2
v129 v257 3
v53 v150 20
v28 v69 18
v165 v295 16
v126 v174 15
v266 v320 18
v36 v48 9
v136 v144 8
v75 v180 8
v122 v240 7
v52 v126 5
v39 v310 13
v212 v251 19
v132 v242 10
v241 v319 16
v2 v101 3
v101 v146 2
v67 v113 20
v85 v89 14
v4 v207 7
v83 v178 5
v29 v33 6
v1 v164 17
v120 v243 7
v136 v162 8
v5 v45 14
v61 v218 7
v159 v299 15
v231 v266 16
v82 v273 5
v144 v195 4
v11 v156 13
v5 v206 6
v12 v207 17
v75 v158 11
v1 v272 4
v38 v211 3
v119 v187 13
v54 v174 7
v157 v246 1
v31 v70 8
v227 v323 15
v73 v198 11
v122 v145 5
v116 v273 7
v71 v171 12
v198 v272 6
v111 v113 5
v232 v258 3
v130 v217 13
v17 v220 4
v275 v296 13
v24 v200 17
v26 v148 8
v2 v112 19
v41 v290 9
v187 v231 16
v65 v249 4
v138 v198 17
v125 v205 1
v105 v221 6
v64 v127 13
v38 v322 7
v3 v252 10
v150 v236 15
v98 v222 3
v64 v204 20
v161 v276 1
v112 v142 8
v195 v290 10
v83 v181 12
v58 v91 19
v126 v144 7
v111 v232 1
v80 v167 17
v39 v274 12
v65 v208 10
v198 v214 8
v46 v79 16
v56 v58 13
v119 v304 9
v78 v325 7
v15 v26 7
v2 v311 10
v63 v154 3
v61 v265 2
v99 v106 1
v100 v132 6
v38 v229 18
v90 v317 8
v1 v287 7
v160 v209 6
v57 v178 2
v143 v216 11
v22 v76 13
v256 v314 13
v94 v289 17
v178 v238 13
v20 v51 8
v28 v90 14
v264 v314 3
v7 v295 17
v4 v241 8
v198 v310 3
v103 v295 20
v40 v210 12
v56 v202 3
v59 v244 10
v141 v245 2
v102 v194 8
v16 v17 1
v265 v271 7
v97 v189 10
v19 v175 7
v55 v298 6
v77 v165 10
v115 v122 9
v129 v228 11
v201 v267 15
v72 v309 15
v25 v129 16
v181 v299 1
v69 v160 2
v190 v193 1
v77 v258 5
v84 v124 10
v127 v296 1
v223 v244 12
v47 v239 12
v72 v310 17
v111 v323 16
v83 v143 5
v80 v238 7
v142 v161 12
v11 v38 2
v88 v311 6
v11 v208 10
v54 v303 7
v120 v165 3
v237 v274 9
v84 v272 13
v264 v282 16
v1 v123 12
v110 v218 19
v93 v176 19
v34 v41 1
v98 v105 11
v174 v292 19
v131 v239 3
v153 v258 6
v84 v107 8
v89 v117 14
v182 v207 7
v25 v184 12
v130 v193 8
v221 v282 10
v26 v130 10
v69 v77 7
v141 v210 1
v51 v320 17
v24 v319 10
v8 v118 16
v62 v180 9
v2 v40 13
v89 v192 17
v8 v207 7
v26 v28 5
v212 v322 3
v86 v263 7
v75 v120 8
v89 v173 14
v151 v262 10
v112 v124 6
v35 v281 18
v16 v262 6
v10 v225 4
v42 v323 1
v1 v83 2
v73 v135 7
v6 v291 4
v228 v272 4
v238 v271 19
v56 v272 18
v258 v315 18
v17 v319 20
v58 v123 8
v274 v277 15
v1 v33 15
v103 v267 18
v21 v310 11
v305 v320 2
v180 v313 2
v43 v260 11
v12 v152 8
v84 v289 3
v12 v269 12
v22 v141 13
v31 v182 19
v75 v268 7
v216 v220 2
v100 v276 13
v243 v292 14
v69 v287 19
v167 v250 5
v12 v68 16
v213 v319 1
v59 v260 16
v50 v132 6
v79 v304 10
v138 v153 5
v55 v196 4
v65 v218 9
v117 v322 15
v43 v163 20
v113 v303 13
v5 v7 12
v23 v127 19
v80 v273 13
v104 v128 15
v193 v216 20
v156 v191 19
v32 v233 6
v172 v263 3
v288 v314 7
v9 v93 8
v190 v301 7
v149 v255 18
v112 v226 10
v122 v317 10
v140 v185 18
v4 v267 10
v214 v260 10
v26 v33 20
v142 v242 2
v114 v231 5
v96 v106 3
v240 v282 2
v49 v155 20
v18 v116 20
v252 v299 10
v33 v120 7
v159 v243 7
v35 v126 2
v27 v125 16
v177 v251 18
v130 v182 12
v14 v101 8
v16 v193 17
v78 v218 11
v12 v179 2
v196 v245 20
v88 v110 9
v186 v197 2
v92 v123 2
v68 v138 4
v112 v247 12
v111 v145 13
v81 v212 8
v14 v81 9
v119 v176 14
v31 v265 20
v91 v245 15
v174 v232 2
v111 v315 4
v50 v213 10
v171 v310 3
v186 v299 8
v58 v229 11
v41 v209 10
v36 v307 12
v139 v258 11
v118 v196 9
v143 v279 10
v10 v11 8
v42 v283 1
v27 v201 2
v262 v269 2
v168 v170 19
v50 v105 6
v225 v317 10
v274 v295 15
v73 v277 19
v176 v252 1
v98 v211 18
v51 v220 18
v11 v322 12
v105 v106 20
v275 v309 17
v241 v289 15
v90 v233 4
v132 v245 15
v59 v315 15
v150 v291 20
v165 v271 3
v123 v294 18
v60 v303 15
v290 v302 20
v87 v163 5
v150 v226 20
v83 v274 8
v117 v273 6
v22 v213 12
v130 v200 16
v165 v302 8
v118 v301 16
v88 v102 3
v132 v189 16
v217 v285 15
v61 v125 1
v68 v263 2
v65 v325 8
v120 v179 20
v36 v276 3
v13 v86 7
v106 v158 18
v208 v219 10
v48 v230 14
v217 v223 14
v38 v173 12
v9 v236 6
v155 v161 16
v145 v302 1
v10 v26 2
v193 v296 11
v161 v265 18
v135 v262 18
v102 v274 20
v33 v174 16
v220 v246 15
v176 v320 20
v11 v70 13
v47 v163 9
v130 v176 9
v23 v55 13
v113 v261 14
v180 v227 6
v132 v146 20
v69 v119 7
v71 v250 8
v243 v309 4
v27 v94 10
v228 v302 3
v108 v250 9
v160 v296 6
v81 v99 5
v61 v192 15
v302 v310 13
v19 v119 18
v81 v264 9
v53 v298 3
v105 v319 1
v206 v276 16
v57 v174 11
v16 v251 9
v4 v146 15
v29 v88 4
v220 v276 4
v96 v279 15
v97 v149 2
v109 v143 15
v23 v252 14
v190 v271 12
v5 v280 3
v77 v200 7
v69 v321 18
v36 v154 4
v67 v168 16
v62 v119 8
v58 v325 1
v100 v280 1
v209 v290 6
v265 v288 16
v216 v289 2
v170 v208 7
v65 v194 20
v30 v183 9
v152 v234 20
v129 v242 4
v96 v196 17
v62 v204 11
v210 v232 20
v93 v186 13
v226 v255 20
v167 v305 20
v74 v164 8
v193 v294 20
v68 v222 2
v56 v69 6
v63 v207 15
v18 v115 4
v15 v22 10
v5 v157 7
v271 v281 11
v159 v205 18
v80 v127 4
v66 v313 2
v32 v164 10
v130 v271 9
v30 v95 4
v186 v263 19
v59 v182 15
v1 v309 12
v24 v58 18
v35 v96 7
v66 v134 5
v84 v218 10
v61 v297 2
v212 v277 14
v190 v250 4
v8 v23 16
v206 v322 20
v183 v257 8
v121 v220 17
v96 v270 20
v85 v281 13
v92 v319 14
v112 v211 3
v73 v228 12
v87 v104 19
v286 v307 16
v203 v310 6
v244 v297 6
v30 v156 8
v86 v118 19
v52 v259 18
v88 v187 16
v28 v189 6
v68 v316 12
v17 v237 10
v29 v284 12
v117 v191 4
v243 v253 3
v82 v91 7
v132 v248 3
v10 v216 13
v44 v168 15
v43 v124 17
v39 v53 4
v29 v244 9
v41 v295 10
v184 v259 20
v92 v318 13
v95 v207 1
v206 v271 14
v32 v213 10
v4 v170 2
v137 v170 5
v30 v258 2
v9 v189 2
v164 v307 5
v62 v70 7
v27 v133 13
v49 v112 2
v137 v179 6
v134 v161 11
v92 v107 18
v158 v277 14
v83 v263 10
v8 v202 14
v88 v116 3
v115 v192 17
v3 v64 16
v47 v300 20
v10 v18 19
v9 v201 3
v38 v87 2
v255 v299 9
v48 v295 7
v81 v144 12
v26 v288 10
v62 v321 15
v111 v303 3
v161 v199 16
v230 v318 11
v154 v213 4
v21 v179 15
v187 v274 2
v54 v57 6
v91 v236 4
v86 v240 11
v64 v242 20
v34 v36 12
v102 v134 17
v127 v230 2
v216 v226 20
v42 v232 5
v69 v183 7
v129 v249 4
v24 v264 18
v26 v194 15
v217 v274 9
v203 v313 20
v71 v143 11
v124 v150 17
v314 v317 12
v2 v96 16
v266 v288 16
v9 v151 4
v194 v281 14
v183 v247 2
v117 v299 20
v123 v220 14
v270 v310 17
v156 v245 18
v43 v227 8
v197 v260 14
v57 v282 14
v222 v223 6
v98 v176 12
v81 v266 19
v218 v261 11
v58 v307 7
v250 v259 8
v218 v271 4
v16 v27 14
v36 v37 8
v75 v171 6
v27 v210 9
v26 v186 17
v16 v37 7
v72 v318 19
v77 v201 1
v214 v250 13
v189 v311 11
v179 v250 10
v59 v99 19
v92 v280 4
v60 v168 11
v179 v184 7
v118 v199 5
v40 v53 14
v74 v137 7
v187 v222 20
v176 v323 19
v24 v296 18
v40 v146 3
v35 v310 12
v19 v37 11
v217 v257 6
v27 v77 4
v217 v293 20
v22 v145 5
v55 v261 8
v77 v142 6
v165 v274 18
v302 v324 11
v178 v221 17
v172 v230 6
v50 v86 9
v58 v263 15
v243 v314 20
v8 v260 8
v85 v230 5
v38 v45 14
v140 v219 9
v113 v271 12
v8 v134 18
v39 v298 20
v127 v218 5
v86 v98 14
v151 v167 11
v189 v204 14
v10 v239 1
v152 v265 8
v192 v295 2
v41 v157 12
v50 v294 18
v117 v264 6
v85 v235 4
v151 v303 7
v310 v318 11
v215 v227 13
v81 v149 10
v33 v311 15
v229 v230 14
v146 v161 9
v137 v222 1
v70 v167 8
v10 v152 5
v45 v265 4
v172 v269 15
v3 v290 12
v102 v207 12
v54 v322 18
v115 v300 7
v72 v278 20
v184 v200 9
v124 v144 6
v186 v272 4
v161 v272 15
v266 v319 1
v184 v257 19
v37 v91 19
v96 v177 13
v72 v185 20
v70 v122 2
v33 v185 20
v83 v94 16
v102 v161 20
v1 v61 18
v79 v183 5
v49 v107 4
v7 v230 20
v121 v153 2
v193 v275 6
v40 v228 15
v181 v216 16
v55 v91 1
v66 v208 17
v134 v173 4
v17 v174 8
v251 v269 10
v36 v100 5
v165 v263 14
v194 v280 11
v103 v231 9
v99 v295 2
v83 v159 12
v50 v253 3
v151 v191 1
v68 v221 10
v245 v290 5
v100 v309 18
v51 v316 6
v115 v301 3
v65 v86 14
v190 v296 11
v109 v163 12
v55 v85 11
v58 v185 9
v16 v160 10
v185 v210 12
v86 v197 6
v203 v266 1
v197 v318 17
v116 v188 16
v121 v143 8
v58 v314 5
v254 v301 20
v130 v147 7
v53 v147 8
v38 v52 9
v53 v313 17
v107 v211 5
v122 v275 4
v182 v301 14
v63 v237 1
v167 v219 5
v21 v100 7
v73 v87 7
v139 v237 9
v158 v279 5
v14 v142 10
v70 v144 3
v4 v253 7
v146 v289 4
v24 v247 6
v32 v121 14
v224 v225 5
v105 v174 5
v122 v259 20
v97 v188 5
v113 v230 13
v37 v236 3
v110 v208 9
v33 v186 17
v110 v163 3
v59 v82 3
v111 v163 3
v181 v248 11
v154 v160 8
v44 v176 6
v68 v207 1
v245 v281 20
v127 v202 19
v159 v267 6
v80 v106 10
v44 v93 14
v229 v281 14
v17 v34 2
v91 v134 8
v147 v197 7
v53 v163 17
v41 v282 10
v76 v209 14
v160 v197 4
v44 v148 17
v71 v180 13
v174 v279 6
v48 v115 15
v24 v62 9
v28 v61 11
v216 v271 3
v108 v214 2
v187 v213 6
v298 v299 5
v145 v239 5
v197 v276 18
v203 v292 13
v202 v297 18
v73 v160 16
v12 v324 2
v48 v212 14
v73 v318 9
v102 v266 14
v10 v71 5
v9 v283 1
v187 v223 18
v129 v319 19
v133 v140 18
v130 v181 19
v64 v100 11
v171 v279 7
v62 v172 16
v236 v302 4
v5 v120 9
v32 v266 1
v193 v211 5
v21 v261 1
v222 v294 3
v80 v240 15
v46 v124 17
v72 v196 12
v34 v197 3
v82 v239 7
v175 v239 1
v119 v242 7
v143 v209 18
v136 v146 13
v28 v86 9
v216 v241 5
v137 v152 7
v165 v180 8
v60 v230 10
v130 v230 13
v246 v264 2
v121 v203 1
v116 v199 14
v67 v198 11
v9 v275 19
v89 v266 18
v225 v255 10
v152 v266 4
v86 v121 3
v147 v247 10
v79 v256 16
v73 v155 1
v86 v152 14
v6 v20 6
v78 v90 7
v233 v282 4
v4 v31 8
v144 v243 4
v242 v295 1
v106 v299 11
v19 v99 9
v204 v325 16
v33 v313 20
v200 v261 10
v77 v248 11
v78 v312 17
v5 v153 14
v259 v308 3
v203 v277 10
v149 v222 18
v118 v206 3
v72 v169 17
v170 v278 16
v4 v249 17
v247 v311 14
v152 v260 15
v83 v307 19
v65 v80 16
v106 v117 13
v123 v199 14
v176 v216 13
v116 v309 19
v175 v282 11
v73 v232 14
v116 v296 19
v53 v73 11
v122 v321 14
v75 v303 12
v80 v255 2
v89 v207 6
v182 v293 18
v29 v177 16
v8 v219 12
v32 v236 3
v76 v173 17
v14 v28 6
v21 v274 13
v7 v306 9
v147 v202 3
v98 v323 12
v63 v124 6
v85 v265 1
v37 v69 8
v22 v156 17
v121 v137 7
v96 v134 19
v58 v170 12
v198 v260 7
v272 v306 19
v12 v313 13
v46 v320 3
v35 v264 8
v153 v172 6
v106 v311 5
v25 v145 2
v213 v306 5
v33 v316 3
v133 v276 4
v41 v325 7
v87 v207 10
v112 v193 14
v147 v285 14
v46 v100 20
v82 v271 14
v96 v111 1
v81 v128 9
v162 v303 5
v53 v117 5
v135 v154 18
v82 v183 19
v14 v258 11
v158 v243 14
v183 v307 2
v149 v278 14
v102 v123 12
v37 v158 9
v90 v271 18
v34 v304 11
v192 v206 5
v235 v238 9
v4 v311 13
v56 v323 19
v55 v319 15
v91 v166 15
v85 v133 5
v27 v146 20
v157 v192 15
v185 v291 15
v150 v247 3
v107 v296 16
v39 v161 16
v133 v297 17
v41 v144 16
v126 v181 4
v17 v309 19
v113 v210 9
v95 v219 1
v74 v201 6
v60 v246 9
v47 v307 20
v93 v230 20
v37 v83 9
v103 v180 1
v42 v58 7
v26 v173 1
v8 v141 16
v133 v222 19
v88 v203 11
v48 v251 4
v191 v296 13
v240 v297 4
v21 v110 13
v60 v186 17
v176 v300 18
v77 v90 17
v75 v224 11
v158 v261 2
v199 v277 9
v270 v281 1
v49 v159 3
v209 v224 10
v80 v309 11
v282 v308 2
v92 v187 4
v134 v287 8
v12 v224 15
v220 v299 7
v299 v325 19
v17 v155 7
v16 v225 19
v79 v261 7
v256 v262 10
v46 v50 8
v131 v320 2
v177 v276 2
v135 v283 5
v61 v166 10
v145 v249 2
v223 v269 2
v238 v293 13
v61 v235 5
v80 v318 14
v172 v226 16
v129 v141 20
v121 v264 6
v58 v99 9
v50 v147 13
v45 v55 2
v18 v57 9
v27 v100 2
v111 v155 15
v89 v314 1
v85 v240 3
v278 v309 6
v70 v302 12
v83 v251 9
v74 v101 17
v162 v251 15
v93 v151 19
v59 v183 14
v263 v325 9
v34 v70 12
v199 v260 20
v64 v196 15
v52 v199 7
v30 v71 17
v19 v86 6
v154 v270 11
v93 v316 5
v7 v135 2
v84 v306 13
v71 v311 3
v95 v290 15
v10 v185 3
v67 v241 1
v15 v103 17
v296 v323 10
v156 v183 5
v25 v287 17
v118 v173 18
v47 v283 1
v50 v232 18
v65 v173 9
v88 v120 9
v23 v155 4
v41 v204 19
v126 v267 11
v152 v324 2
v97 v122 7
v134 v162 12
v238 v249 11
v150 v164 16
v28 v83 1
v44 v184 3
v141 v304 14
v39 v220 17
v121 v268 18
v194 v243 18
v80 v154 8
v194 v249 10
v144 v158 10
v10 v92 14
v89 v217 8
v193 v265 1
v91 v159 15
v215 v308 19
v63 v164 19
v119 v190 9
v204 v245 16
v65 v134 18
v5 v203 17
v117 v303 5
v32 v223 6
v92 v134 6
v124 v163 14
v239 v270 3
v85 v225 4
v107 v177 4
v120 v161 14
v36 v228 6
v102 v227 19
v197 v256 5
v208 v306 11
v83 v162 20
v286 v287 15
v27 v291 15
v113 v299 18
v132 v260 4
v90 v112 20
v214 v312 19
v202 v261 8
v8 v185 12
v30 v48 13
v76 v263 16
v146 v170 2
v249 v302 7
v75 v226 4
v153 v176 5
v1 v177 7
v74 v200 2
v205 v314 16
v92 v219 14
v180 v262 14
v119 v313 5
v22 v99 10
v146 v252 16
v68 v200 1
v39 v44 1
v171 v225 12
v26 v287 15
v302 v312 14
v5 v228 10
v118 v209 15
v45 v139 2
v92 v275 17
v183 v314 16
v158 v210 12
v307 v314 11
v57 v235 1
v1 v67 17
v242 v249 9
v24 v291 9
v36 v253 11
v17 v120 6
v51 v174 12
v148 v186 13
v82 v106 8
v138 v258 10
v66 v147 15
v236 v251 3
v49 v179 18
v44 v267 15
v29 v195 5
v281 v325 16
v18 v78 4
v58 v315 11
v6 v147 8
v99 v243 10
v235 v262 17
v79 v182 16
v135 v213 8
v10 v244 10
v10 v233 13
v23 v137 14
v29 v99 17
v36 v280 17
v104 v116 15
v19 v190 1
v224 v300 5
v33 v237 10
v126 v323 12
v140 v283 11
v102 v177 14
v17 v197 10
v87 v184 11
v30 v93 8
v174 v275 10
v78 v271 16
v83 v273 1
v236 v238 4
v260 v308 5
v132 v177 6
v6 v241 12
v87 v323 20
v206 v262 5
v158 v258 12
v136 v240 6
v79 v220 18
v249 v283 13
v121 v178 4
v99 v247 9
v105 v161 18
v99 v267 10
v256 v277 12
v62 v193 20
v20 v264 17
v293 v313 20
v105 v156 13
v39 v109 12
v127 v236 14
v85 v164 13
v195 v312 16
v137 v148 17
v24 v160 13
v150 v229 13
v96 v229 1
v123 v194 8
v189 v312 4
v62 v222 19
v63 v139 9
v81 v97 16
v50 v57 3
v75 v244 11
v53 v129 11
v126 v233 2
v108 v165 10
v106 v304 1
v37 v196 19
v246 v277 10
v23 v72 20
v99 v220 14
v98 v308 1
v198 v312 12
v116 v142 3
v220 v303 12
v310 v319 2
v59 v95 15
v48 v51 8
v68 v127 4
v60 v203 5
v106 v315 19
v71 v157 19
v36 v141 7
v48 v152 4
v199 v289 15
v199 v259 14
v13 v117 13
v127 v268 7
v254 v279 7
v265 v307 13
v12 v222 1
v21 v90 7
v50 v140 16
v156 v234 12
v132 v202 20
v174 v222 15
v225 v271 18
v68 v140 5
v30 v104 11
v55 v133 1
v238 v241 3
v244 v296 12
