275 8887
v2 v74 4
v100 v210 6
v17 v42 16
v105 v236 7
v119 v227 2
v219 v221 9
v9 v225 1
v11 v220 20
v90 v116 9
v150 v272 4
v67 v217 16
v59 v183 6
v94 v102 4
v65 v213 13
v5 v183 6
v74 v160 15
v67 v188 11
v28 v224 8
v77 v159 15
v59 v87 18
v34 v117 15
v104 v251 13
v144 v257 16
v69 v236 9
v154 v196 6
v24 v95 14
v55 v93 4
v192 v221 17
v18 v177 17
v51 v175 10
v10 v254 8
v12 v243 13
v53 v209 20
v148 v161 5
v76 v228 3
v8 v273 9
v89 v114 8
v97 v142 1
v27 v103 2
v113 v131 11
v154 v222 9
v205 v238 14
v1 v26 7
v83 v176 6
v116 v157 9
v66 v156 9
v148 v253 14
v86 v92 9
v231 v240 15
v164 v195 5
v158 v172 18
v25 v118 15
v11 v152 10
v174 v186 10
v41 v119 3
v7 v238 5
v52 v136 1
v178 v187 11
v173 v193 5
v10 v40 8
v70 v180 5
v98 v227 5
v52 v92 11
v207 v244 11
v238 v260 9
v130 v265 17
v129 v140 4
v188 v242 1
v21 v61 11
v10 v26 6
v204 v271 10
v123 v222 2
v165 v267 19
v35 v274 18
v57 v184 9
v69 v210 19
v125 v240 20
v102 v212 15
v27 v263 9
v158 v171 11
v57 v241 15
v120 v237 12
v30 v249 19
v75 v162 18
v201 v204 14
v75 v107 8
v12 v126 9
v29 v65 7
v154 v265 11
v137 v203 17
v33 v54 5
v136 v200 3
v102 v116 11
v97 v145 2
v4 v142 18
v3 v90 20
v192 v238 16
v71 v261 14
v133 v194 6
v182 v266 2
v76 v194 2
v41 v162 5
v183 v231 10
v137 v194 4
v40 v101 14
v179 v254 1
v134 v216 10
v63 v145 3
v30 v230 6
v117 v121 15
v110 v273 12
v40 v242 7
v23 v140 18
v4 v14 20
v88 v263 17
v56 v263 5
v158 v164 6
v17 v199 6
v109 v181 8
v108 v142 5
v66 v128 6
v88 v194 17
v35 v69 9
v134 v265 2
v47 v254 8
v154 v229 12
v24 v176 6
v221 v227 11
v166 v182 6
v60 v214 1
v1 v153 10
v35 v170 16
v65 v227 1
v189 v260 20
v134 v146 14
v62 v249 12
v78 v233 12
v12 v29 1
v18 v76 3
v113 v114 13
v167 v169 1
v134 v153 2
v14 v163 13
