283 9640
v21 v111 16
v25 v90 6
v21 v135 17
v57 v136 18
v104 v187 10
v173 v214 19
v182 v274 9
v7 v64 10
v80 v231 11
v4 v173 9
v57 v225 20
v26 v77 11
v123 v156 19
v58 v66 2
v113 v276 7
v64 v196 5
v170 v217 17
v31 v161 2
v130 v140 11
v24 v233 11
v14 v155 4
v19 v162 17
v181 v219 10
v37 v231 16
v28 v54 18
v154 v271 16
v38 v118 3
v121 v259 6
v12 v48 13
v71 v233 15
v141 v197 12
v50 v281 9
v56 v183 4
v127 v132 5
v184 v243 20
v16 v132 16
v185 v258 9
v144 v260 1
v5 v15 7
v64 v110 7
v220 v221 16
v4 v184 14
v191 v268 7
v134 v279 12
v211 v224 20
v172 v175 2
v17 v153 10
v102 v204 10
v16 v77 5
v193 v203 12
v113 v141 13
v60 v149 5
v91 v207 17
v28 v51 12
v176 v263 19
v57 v185 17
v142 v263 8
v85 v239 3
v50 v172 14
v3 v236 15
v90 v249 7
v114 v212 2
v39 v132 6
v29 v108 13
v80 v262 6
v18 v229 11
v95 v263 9
v68 v211 7
v63 v111 13
v240 v275 16
v32 v228 13
v69 v205 3
v169 v183 17
v52 v126 14
v171 v236 13
v15 v166 18
v117 v191 11
v78 v149 6
v36 v193 3
v108 v220 3
v163 v164 10
v44 v194 19
v6 v47 6
v219 v253 12
v71 v193 13
v83 v193 2
v147 v225 20
v134 v135 3
v73 v252 13
v10 v254 9
v5 v171 3
v17 v266 19
v170 v199 6
v70 v123 8
v76 v103 7
v82 v226 15
v191 v222 11
v14 v90 16
v196 v233 17
v69 v237 10
v20 v266 10
v4 v105 9
v18 v160 3
v149 v187 1
v28 v161 8
v48 v266 11
v92 v189 7
v259 v273 2
v87 v218 15
v79 v233 14
v1 v249 10
v41 v207 11
v116 v190 5
v23 v45 14
v60 v182 7
v103 v262 2
v182 v238 5
v128 v246 20
v121 v157 16
v91 v242 4
v28 v240 8
v80 v270 5
v48 v240 9
v169 v227 9
v145 v212 3
v24 v27 6
v8 v79 1
v47 v233 5
v202 v244 15
v23 v222 5
v145 v210 13
v109 v274 17
v22 v59 8
v43 v202 2
v51 v88 8
v177 v225 19
v123 v179 16
v210 v261 12
v150 v154 16
v220 v226 9
v153 v183 11
v226 v248 13
v130 v240 1
v111 v159 6
v64 v114 2
v30 v244 13
v137 v146 6
v228 v274 3
v137 v158 15
v91 v246 20
v63 v107 12
v35 v263 1
v106 v152 20
v7 v182 17
v103 v233 17
v38 v71 11
v105 v109 15
v18 v104 3
v6 v258 18
v11 v39 11
v2 v260 7
v168 v176 8
v271 v272 1
v277 v283 11
v81 v258 8
v72 v276 12
v77 v109 3
v137 v163 8
v125 v149 16
v53 v211 18
v18 v172 8
v35 v68 13
v21 v280 11
v158 v185 12
v132 v165 17
v69 v197 4
v73 v198 7
v28 v259 5
v72 v204 5
v54 v69 5
v144 v186 6
v20 v261 3
v225 v244 18
v122 v168 6
v12 v232 3
v140 v262 7
v74 v282 1
v42 v209 2
v66 v185 14
v66 v118 14
v190 v229 12
v188 v282 15
v77 v137 12
v116 v253 7
v87 v240 3
v84 v187 18
v138 v278 19
v19 v137 7
v196 v259 2
v47 v224 16
v101 v171 14
v230 v259 12
v55 v87 17
v153 v214 12
v22 v250 16
v98 v283 16
v129 v271 1
v60 v76 20
v30 v48 14
v90 v108 8
v35 v76 5
v170 v251 12
v10 v255 10
v132 v225 10
v25 v252 15
v126 v222 14
v167 v226 15
v206 v249 12
v100 v189 20
v113 v124 17
v64 v99 10
v102 v172 3
v174 v262 4
v8 v89 13
v6 v128 5
v77 v101 19
v83 v197 4
v161 v244 14
v4 v189 10
v195 v250 13
v153 v186 8
v27 v200 8
v94 v167 3
v92 v237 19
v46 v152 15
v122 v220 1
v82 v129 19
v55 v147 4
v1 v210 1
v14 v25 8
v24 v149 5
v18 v24 19
v263 v282 5
v89 v167 20
v108 v252 10
v67 v120 9
v204 v282 20
v153 v182 7
v9 v214 14
v35 v113 10
v31 v104 6
v26 v175 8
v103 v234 1
v97 v238 2
v204 v271 9
v248 v271 3
v100 v229 1
v154 v248 16
v6 v69 20
v68 v102 12
v18 v108 11
v104 v207 5
v10 v72 8
v267 v280 16
v152 v175 13
v43 v212 15
v151 v174 13
v94 v116 2
v107 v241 3
v72 v108 6
v62 v255 3
v125 v247 7
v144 v223 5
v43 v123 10
v128 v135 3
v171 v194 13
v67 v169 6
v16 v42 1
v108 v228 3
v47 v168 14
v200 v202 13
v24 v160 9
v65 v178 12
v144 v273 5
v71 v212 1
v91 v281 2
v30 v280 8
v101 v247 10
v135 v137 18
v147 v176 10
v139 v224 5
v64 v105 18
v67 v127 3
v165 v224 16
v36 v151 9
v8 v171 3
v156 v172 15
v132 v203 8
v60 v210 6
v58 v72 6
v166 v188 16
v27 v248 18
v26 v237 20
v40 v257 5
v120 v237 12
v125 v251 1
v73 v282 3
v7 v212 13
v220 v227 10
v56 v150 6
v50 v76 8
v34 v160 18
v115 v214 7
v2 v44 11
v183 v266 11
v168 v173 17
v7 v271 8
v63 v67 16
v138 v213 13
v209 v277 13
v13 v253 7
v112 v152 18
v100 v218 12
v193 v246 4
v43 v98 19
v166 v208 20
v222 v283 17
v49 v210 13
v139 v194 6
v175 v198 2
v157 v199 9
v202 v211 8
v24 v46 8
v271 v276 17
v73 v135 6
v114 v130 11
v150 v228 20
v200 v266 14
v60 v197 7
v44 v131 17
v143 v162 19
v161 v269 2
v46 v147 15
v69 v85 8
v211 v276 17
v25 v206 14
v121 v237 12
v76 v174 18
v60 v281 19
v119 v209 13
v146 v203 4
v161 v229 17
v68 v83 5
v64 v270 2
v30 v206 17
v199 v261 8
v21 v117 2
v140 v189 1
v192 v195 13
v39 v133 17
v35 v177 20
v16 v29 9
v133 v172 3
v166 v266 2
v176 v219 1
v192 v206 18
v204 v264 20
v15 v243 10
v211 v212 14
v70 v128 3
v39 v140 10
v84 v116 13
v195 v259 6
v69 v185 12
v98 v120 11
v185 v207 6
v28 v114 19
v8 v266 7
v106 v253 20
v44 v207 16
v17 v169 9
v162 v223 17
v58 v86 11
v3 v96 5
v75 v154 16
v14 v275 2
v104 v120 18
v181 v188 5
v112 v168 8
v38 v89 11
v210 v278 5
v1 v32 5
v101 v174 18
v14 v158 20
v2 v256 19
v93 v99 2
v209 v248 7
v78 v154 10
v208 v221 13
v4 v158 12
v79 v110 3
v37 v228 19
v93 v222 18
v124 v137 18
v85 v183 3
v126 v186 7
v144 v282 10
v21 v40 3
v78 v86 12
v88 v234 19
v107 v180 9
v87 v135 6
v225 v266 12
v13 v224 17
v11 v203 12
v63 v154 5
v101 v257 8
v27 v47 16
v150 v206 9
v62 v195 7
v72 v150 7
v207 v214 15
v31 v176 7
v2 v81 20
v58 v244 14
v139 v258 15
v92 v147 19
v156 v188 5
v74 v247 19
v104 v165 16
v216 v275 4
v107 v212 14
v64 v259 4
v12 v46 16
v15 v247 1
v72 v96 8
v50 v112 12
v93 v182 5
v139 v237 14
v21 v122 16
v204 v279 16
v31 v134 12
v224 v256 18
v145 v157 17
v19 v104 16
v30 v282 13
v5 v35 12
v159 v208 16
v224 v264 9
v189 v200 11
v33 v153 20
v237 v262 20
v108 v259 17
v165 v173 7
v257 v273 11
v143 v171 12
v26 v64 10
v28 v278 6
v255 v263 20
v78 v234 15
v78 v115 1
v1 v154 9
v215 v263 9
v189 v280 20
v29 v83 3
v122 v190 16
v54 v226 17
v94 v245 12
v152 v166 13
v16 v213 15
v68 v88 6
v5 v75 20
v152 v217 4
v107 v158 20
v159 v194 2
v40 v236 11
v16 v244 4
v3 v24 7
v5 v99 13
v143 v274 7
v92 v266 7
v208 v240 2
v89 v221 1
v181 v274 20
v104 v186 11
v124 v252 7
v56 v143 8
v54 v248 19
v47 v134 14
v19 v147 18
v31 v35 8
v75 v204 11
v62 v94 15
v90 v179 19
v132 v239 2
v48 v136 1
v175 v234 13
v71 v227 17
v169 v190 18
v62 v221 19
v52 v282 14
v123 v207 9
v49 v124 12
v60 v266 2
v24 v187 17
v68 v112 4
v44 v52 8
v46 v215 13
v152 v195 10
v173 v249 15
v142 v233 14
v70 v256 1
v73 v210 10
v44 v91 8
v177 v209 13
v37 v224 16
v121 v204 11
v23 v48 17
v16 v202 6
v54 v259 9
v72 v102 13
v251 v275 10
v88 v236 14
v150 v258 11
v9 v102 9
v6 v267 3
v97 v214 3
v66 v276 2
v66 v103 8
v143 v186 6
v191 v242 5
v200 v271 2
v66 v167 10
v87 v122 15
v14 v171 11
v38 v62 8
v19 v171 9
v52 v218 18
v16 v231 18
v7 v73 2
v145 v261 2
v31 v179 1
v23 v33 4
v41 v214 17
v128 v136 14
v212 v214 16
v173 v184 2
v159 v181 1
v45 v53 5
v103 v160 7
v17 v86 15
v16 v275 12
v180 v185 17
v51 v246 5
v7 v279 17
v149 v193 8
v5 v215 14
v94 v280 14
v4 v165 16
v129 v159 11
v23 v124 10
v60 v164 7
v57 v99 9
v101 v245 12
v95 v165 7
v108 v255 18
v86 v233 11
v160 v216 11
v189 v278 16
v23 v283 2
v179 v217 2
v174 v175 2
v254 v277 7
v107 v254 3
v230 v266 13
v42 v91 5
v127 v246 5
v20 v137 6
v48 v224 13
v46 v92 3
v80 v115 9
v30 v97 13
v65 v78 13
v73 v144 9
v61 v175 12
v15 v163 19
v88 v238 2
v57 v86 7
v18 v283 3
v98 v208 10
v23 v269 4
v115 v172 19
v221 v252 10
v165 v215 7
v181 v267 6
v75 v266 15
v149 v189 19
v13 v18 20
v169 v217 5
v82 v261 2
v185 v190 17
v33 v241 6
v210 v219 4
v134 v136 11
v111 v125 9
v80 v222 6
v77 v261 13
v25 v46 19
v97 v201 11
v133 v144 17
v50 v69 8
v3 v39 14
v65 v224 15
v119 v277 19
v160 v282 13
v31 v267 4
v93 v254 1
v56 v104 19
v69 v215 1
v83 v222 1
v86 v201 7
v36 v184 4
v36 v42 17
v47 v261 16
v163 v205 9
v58 v120 10
v139 v242 1
v184 v194 9
v207 v263 6
v82 v89 8
v139 v142 6
v46 v143 8
v110 v189 15
v113 v199 8
v170 v183 12
v183 v213 5
v20 v67 6
v82 v273 6
v65 v77 7
v69 v125 9
v9 v264 13
v43 v280 1
v253 v283 17
v198 v239 5
v10 v33 20
v84 v161 11
v89 v100 20
v33 v125 4
v69 v152 12
v4 v227 8
v35 v105 10
v223 v257 15
v265 v267 10
v49 v234 3
v84 v107 13
v200 v230 15
v134 v221 8
v31 v144 1
v96 v164 19
v168 v169 12
v41 v154 17
v54 v87 12
v188 v216 20
v233 v272 6
v43 v135 13
v270 v275 8
v137 v280 15
v25 v277 16
v45 v90 10
v16 v222 7
v56 v240 18
v79 v131 15
v18 v91 18
v41 v122 2
v94 v236 9
v44 v193 12
v38 v199 11
v75 v87 15
v190 v234 5
v118 v278 15
v2 v167 10
v1 v254 7
v30 v173 1
v34 v182 1
v52 v73 11
v93 v133 3
v98 v266 13
v26 v156 10
v13 v202 13
v117 v218 14
v56 v128 10
v33 v252 3
v54 v267 20
v211 v255 13
v96 v226 13
v24 v173 2
v2 v112 11
v191 v276 15
v84 v282 6
v128 v271 15
v67 v121 12
v130 v200 14
v129 v282 14
v43 v155 14
v147 v149 8
v72 v166 18
v69 v121 19
v7 v280 7
v11 v72 18
v95 v222 9
v15 v186 13
v12 v133 19
v2 v145 13
v220 v223 19
v43 v226 1
v77 v144 16
v156 v229 1
v194 v235 6
v15 v154 17
v178 v195 14
v58 v216 11
v121 v182 1
v1 v98 5
v145 v222 18
v85 v272 3
v123 v249 2
v83 v234 6
v78 v271 12
v92 v200 6
v79 v129 9
v159 v214 9
v87 v242 8
v25 v70 9
v159 v215 3
v104 v191 20
v1 v101 17
v154 v226 6
v29 v68 3
v95 v221 18
v185 v203 20
v16 v129 10
v77 v227 4
v39 v280 4
v22 v231 14
v21 v79 11
v50 v282 16
v143 v181 13
v127 v158 17
v103 v134 14
v149 v156 16
v152 v218 2
v188 v231 5
v2 v66 4
v184 v283 7
v70 v114 12
v58 v114 1
v38 v202 8
v167 v236 17
v55 v230 3
v157 v233 11
v116 v170 10
v87 v259 6
v40 v173 3
v50 v181 12
v144 v237 17
v71 v159 8
v130 v145 9
v218 v254 2
v148 v207 4
v177 v267 13
v4 v120 4
v1 v38 7
v60 v244 17
v58 v85 9
v29 v59 14
v144 v226 2
v184 v234 14
v27 v107 4
v63 v122 14
v152 v269 7
v107 v225 18
v120 v167 18
v133 v216 8
v37 v243 18
v205 v276 13
v82 v173 4
v173 v199 19
v34 v195 16
v238 v255 8
v150 v155 6
v108 v176 12
v73 v274 3
v23 v86 10
v215 v264 19
v51 v70 5
v112 v178 9
v157 v213 9
v146 v246 13
v14 v203 20
v172 v260 1
v192 v245 3
v250 v265 1
v131 v198 6
v106 v150 9
v86 v260 20
v57 v102 12
v168 v241 5
v15 v37 19
v1 v115 20
v112 v147 8
v8 v175 16
v25 v211 17
v94 v229 7
v35 v134 16
v17 v26 6
v61 v232 15
v82 v222 3
v126 v238 5
v96 v152 19
v92 v182 9
v142 v276 3
v231 v237 6
v161 v241 15
v44 v208 9
v151 v259 18
v194 v249 2
v28 v277 1
v149 v218 14
v92 v135 1
v54 v104 12
v144 v216 6
v44 v85 9
v234 v254 8
v241 v245 13
v3 v184 4
v111 v165 8
v68 v120 7
v230 v276 20
v157 v184 2
v43 v227 8
v260 v271 10
v117 v207 19
v95 v205 18
v188 v275 8
v165 v231 20
v12 v59 7
v112 v120 11
v26 v29 17
v133 v194 4
v187 v230 16
v123 v132 4
v17 v177 6
v246 v248 14
v138 v254 20
v118 v169 7
v55 v270 19
v226 v234 10
v47 v139 16
v24 v271 4
v84 v270 12
v93 v121 7
v2 v246 20
v128 v130 20
v215 v280 14
v80 v210 3
v117 v124 6
v164 v190 3
v99 v178 5
v77 v209 3
v201 v217 5
v10 v98 14
v51 v178 7
v62 v116 12
v3 v91 19
v124 v267 15
v121 v167 4
v1 v182 6
v66 v193 6
v55 v103 19
v213 v231 14
v240 v277 13
v13 v236 14
v13 v151 9
v90 v155 5
v34 v122 3
v138 v274 4
v180 v252 2
v57 v271 11
v54 v201 20
v42 v46 18
v150 v254 16
v20 v188 2
v16 v63 5
v6 v15 12
v188 v273 18
v241 v275 16
